raceId,forename,surname,country,race_name,points,wins,year
18,Lewis,Hamilton,Australia,Australian Grand Prix,10.0,1,2008
18,Nick,Heidfeld,Australia,Australian Grand Prix,8.0,0,2008
18,Nico,Rosberg,Australia,Australian Grand Prix,6.0,0,2008
18,Fernando,Alonso,Australia,Australian Grand Prix,5.0,0,2008
18,Heikki,Kovalainen,Australia,Australian Grand Prix,4.0,0,2008
18,Kazuki,Nakajima,Australia,Australian Grand Prix,3.0,0,2008
18,Sébastien,Bourdais,Australia,Australian Grand Prix,2.0,0,2008
18,Kimi,Räikkönen,Australia,Australian Grand Prix,1.0,0,2008
19,Lewis,Hamilton,Malaysia,Malaysian Grand Prix,14.0,1,2008
19,Nick,Heidfeld,Malaysia,Malaysian Grand Prix,11.0,0,2008
19,Nico,Rosberg,Malaysia,Malaysian Grand Prix,6.0,0,2008
19,Fernando,Alonso,Malaysia,Malaysian Grand Prix,6.0,0,2008
19,Heikki,Kovalainen,Malaysia,Malaysian Grand Prix,10.0,0,2008
19,Kazuki,Nakajima,Malaysia,Malaysian Grand Prix,3.0,0,2008
19,Sébastien,Bourdais,Malaysia,Malaysian Grand Prix,2.0,0,2008
19,Kimi,Räikkönen,Malaysia,Malaysian Grand Prix,11.0,1,2008
19,Robert,Kubica,Malaysia,Malaysian Grand Prix,8.0,0,2008
19,Takuma,Sato,Malaysia,Malaysian Grand Prix,0.0,0,2008
19,Nelson,Piquet Jr.,Malaysia,Malaysian Grand Prix,0.0,0,2008
19,David,Coulthard,Malaysia,Malaysian Grand Prix,0.0,0,2008
19,Jarno,Trulli,Malaysia,Malaysian Grand Prix,5.0,0,2008
19,Mark,Webber,Malaysia,Malaysian Grand Prix,2.0,0,2008
19,Jenson,Button,Malaysia,Malaysian Grand Prix,0.0,0,2008
19,Anthony,Davidson,Malaysia,Malaysian Grand Prix,0.0,0,2008
19,Giancarlo,Fisichella,Malaysia,Malaysian Grand Prix,0.0,0,2008
19,Rubens,Barrichello,Malaysia,Malaysian Grand Prix,0.0,0,2008
20,Lewis,Hamilton,Bahrain,Bahrain Grand Prix,14.0,1,2008
20,Nick,Heidfeld,Bahrain,Bahrain Grand Prix,16.0,0,2008
20,Nico,Rosberg,Bahrain,Bahrain Grand Prix,7.0,0,2008
20,Fernando,Alonso,Bahrain,Bahrain Grand Prix,6.0,0,2008
20,Heikki,Kovalainen,Bahrain,Bahrain Grand Prix,14.0,0,2008
20,Kazuki,Nakajima,Bahrain,Bahrain Grand Prix,3.0,0,2008
20,Sébastien,Bourdais,Bahrain,Bahrain Grand Prix,2.0,0,2008
20,Kimi,Räikkönen,Bahrain,Bahrain Grand Prix,19.0,1,2008
20,Robert,Kubica,Bahrain,Bahrain Grand Prix,14.0,0,2008
20,Timo,Glock,Bahrain,Bahrain Grand Prix,0.0,0,2008
20,Takuma,Sato,Bahrain,Bahrain Grand Prix,0.0,0,2008
20,Nelson,Piquet Jr.,Bahrain,Bahrain Grand Prix,0.0,0,2008
20,Felipe,Massa,Bahrain,Bahrain Grand Prix,10.0,1,2008
20,David,Coulthard,Bahrain,Bahrain Grand Prix,0.0,0,2008
20,Jarno,Trulli,Bahrain,Bahrain Grand Prix,8.0,0,2008
20,Adrian,Sutil,Bahrain,Bahrain Grand Prix,0.0,0,2008
20,Mark,Webber,Bahrain,Bahrain Grand Prix,4.0,0,2008
20,Jenson,Button,Bahrain,Bahrain Grand Prix,0.0,0,2008
20,Anthony,Davidson,Bahrain,Bahrain Grand Prix,0.0,0,2008
20,Giancarlo,Fisichella,Bahrain,Bahrain Grand Prix,0.0,0,2008
20,Rubens,Barrichello,Bahrain,Bahrain Grand Prix,0.0,0,2008
21,Lewis,Hamilton,Spain,Spanish Grand Prix,20.0,1,2008
21,Nick,Heidfeld,Spain,Spanish Grand Prix,16.0,0,2008
21,Nico,Rosberg,Spain,Spanish Grand Prix,7.0,0,2008
21,Fernando,Alonso,Spain,Spanish Grand Prix,6.0,0,2008
21,Heikki,Kovalainen,Spain,Spanish Grand Prix,14.0,0,2008
21,Kazuki,Nakajima,Spain,Spanish Grand Prix,5.0,0,2008
21,Sébastien,Bourdais,Spain,Spanish Grand Prix,2.0,0,2008
21,Kimi,Räikkönen,Spain,Spanish Grand Prix,29.0,2,2008
21,Robert,Kubica,Spain,Spanish Grand Prix,19.0,0,2008
21,Timo,Glock,Spain,Spanish Grand Prix,0.0,0,2008
21,Takuma,Sato,Spain,Spanish Grand Prix,0.0,0,2008
21,Nelson,Piquet Jr.,Spain,Spanish Grand Prix,0.0,0,2008
21,Felipe,Massa,Spain,Spanish Grand Prix,18.0,1,2008
21,David,Coulthard,Spain,Spanish Grand Prix,0.0,0,2008
21,Jarno,Trulli,Spain,Spanish Grand Prix,9.0,0,2008
21,Adrian,Sutil,Spain,Spanish Grand Prix,0.0,0,2008
21,Mark,Webber,Spain,Spanish Grand Prix,8.0,0,2008
21,Jenson,Button,Spain,Spanish Grand Prix,3.0,0,2008
21,Anthony,Davidson,Spain,Spanish Grand Prix,0.0,0,2008
21,Giancarlo,Fisichella,Spain,Spanish Grand Prix,0.0,0,2008
21,Rubens,Barrichello,Spain,Spanish Grand Prix,0.0,0,2008
22,Lewis,Hamilton,Turkey,Turkish Grand Prix,28.0,1,2008
22,Nick,Heidfeld,Turkey,Turkish Grand Prix,20.0,0,2008
22,Nico,Rosberg,Turkey,Turkish Grand Prix,8.0,0,2008
22,Fernando,Alonso,Turkey,Turkish Grand Prix,9.0,0,2008
22,Heikki,Kovalainen,Turkey,Turkish Grand Prix,14.0,0,2008
22,Kazuki,Nakajima,Turkey,Turkish Grand Prix,5.0,0,2008
22,Sébastien,Bourdais,Turkey,Turkish Grand Prix,2.0,0,2008
22,Kimi,Räikkönen,Turkey,Turkish Grand Prix,35.0,2,2008
